Active electrons: 4
Active orbitals: 4
HF energy: -1.313311786221487
Energy minimum: -1.8671029841107905

Operator	Amplitude
++++++++++++++++++++++++++++++
4^ 5^ 0 1 	| 0.8175597538442665
4^ 7^ 0 1 	| -5.026835055998778e-17
6^ 5^ 0 1 	| 1.6645553674294539e-16
6^ 7^ 0 1 	| 0.8364991790145407
4^ 6^ 0 2 	| -0.04462861700403612
4^ 5^ 0 3 	| -1.9583442092349813e-16
4^ 7^ 0 3 	| -0.7395905569230294
6^ 5^ 0 3 	| -0.6844826139623738
6^ 7^ 0 3 	| 3.2643433946922645e-16
4^ 5^ 2 1 	| 3.4599389697635503e-16
4^ 7^ 2 1 	| -0.6844827336339848
6^ 5^ 2 1 	| -0.739572464876864
6^ 7^ 2 1 	| -4.2957720963622525e-16
5^ 7^ 1 3 	| -0.044634291579913124
4^ 5^ 2 3 	| 0.8760155500093605
4^ 7^ 2 3 	| 3.463240416571436e-16
6^ 5^ 2 3 	| -4.0450298889528867e-16
6^ 7^ 2 3 	| 0.8168963115337083
4^ 0 	| 0.13613244890938775
6^ 0 	| 2.7761691342788776e-17
5^ 1 	| 0.13611677306222933
7^ 1 	| 1.5710745209522474e-16
4^ 2 	| -6.433402149518654e-17
6^ 2 	| 0.13456412338948795
5^ 3 	| 1.766067094244105e-17
7^ 3 	| 0.13457983547092098
