Active electrons: 4
Active orbitals: 4
HF energy: -1.3133117862214865
UCCSD energy: -1.8662456107620136

Operator	Amplitude
++++++++++++++++++++++++++++++
4^ 5^ 0 1 	| -0.5952269258821238
4^ 7^ 0 1 	| 0.19277933337581132
6^ 5^ 0 1 	| -0.19277934939406055
6^ 7^ 0 1 	| 0.05569488696918968
4^ 6^ 0 2 	| -0.16902082344173974
4^ 5^ 0 3 	| 0.20165518106762229
4^ 7^ 0 3 	| 0.11037379566543543
6^ 5^ 0 3 	| 0.4258085352330727
6^ 7^ 0 3 	| -0.19253344279748802
4^ 5^ 2 1 	| -0.20165517616127007
4^ 7^ 2 1 	| 0.42580849591128217
6^ 5^ 2 1 	| 0.11037377337184781
6^ 7^ 2 1 	| 0.192533404816083
5^ 7^ 1 3 	| -0.16902083064369489
4^ 5^ 2 3 	| 0.06040126826412143
4^ 7^ 2 3 	| -0.2014078851321614
6^ 5^ 2 3 	| 0.20140790763166094
6^ 7^ 2 3 	| -0.5944203310939973
4^ 0 	| 0.0712644192996103
6^ 0 	| 5.3227567866014585e-09
5^ 1 	| 0.0712644192996103
7^ 1 	| 5.3227567866014585e-09
4^ 2 	| -6.29380903759954e-09
6^ 2 	| 0.07056802719318502
5^ 3 	| -6.29380903759954e-09
7^ 3 	| 0.07056802719318502
